state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
101,201,HARRIS,0119,119,606364.0,952420.0,132.0,10.0,18.0,3.0,5.0,8,1st and 14th
101,201,HARRIS,0120,120,541518.0,952421.0,138.0,2.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0121,121,598580.0,952422.0,130.0,10.0,18.0,3.0,5.0,8,1st and 14th
101,201,HARRIS,0122,122,495981.0,952423.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0123,123,633128.0,952424.0,147.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0124,124,576710.0,952425.0,130.0,10.0,7.0,3.0,4.0,6,1st and 14th
101,201,HARRIS,0125,125,517637.0,952426.0,126.0,2.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0126,126,600344.0,952427.0,130.0,10.0,7.0,3.0,4.0,6,1st and 14th
101,201,HARRIS,0127,127,561376.0,952428.0,130.0,10.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0128,128,622610.0,952429.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0129,129,531443.0,952430.0,133.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0130,130,622652.0,952431.0,133.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0131,131,567041.0,952432.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0132,132,523530.0,952433.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0133,133,511588.0,952434.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0134,134,622678.0,952435.0,147.0,29.0,6.0,1.0,2.0,4,1st and 14th
101,201,HARRIS,0135,135,572837.0,952436.0,134.0,7.0,17.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0136,136,495956.0,952437.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0137,137,578628.0,952438.0,130.0,8.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0138,138,555446.0,952439.0,142.0,18.0,13.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0139,139,576866.0,952440.0,134.0,7.0,17.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0140,140,610322.0,952441.0,146.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0141,141,515576.0,952442.0,143.0,36.0,6.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0142,142,484108.0,952443.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0143,143,537333.0,952444.0,132.0,10.0,7.0,3.0,5.0,8,1st and 14th
101,201,HARRIS,0144,144,565082.0,952445.0,142.0,18.0,13.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0145,145,533532.0,952446.0,142.0,18.0,13.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0146,146,608322.0,952447.0,146.0,7.0,17.0,1.0,5.0,4,1st and 14th
101,201,HARRIS,0147,147,533394.0,952448.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0148,148,608394.0,952449.0,134.0,2.0,17.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0149,149,547237.0,952450.0,132.0,10.0,18.0,3.0,5.0,8,1st and 14th
101,201,HARRIS,0150,150,620611.0,952451.0,141.0,18.0,6.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0151,151,511525.0,952452.0,141.0,18.0,13.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0152,152,533531.0,952453.0,140.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0153,153,602380.0,952454.0,148.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0154,154,541604.0,952455.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0155,155,555359.0,952456.0,138.0,2.0,7.0,4.0,5.0,6,1st and 14th
101,201,HARRIS,0156,156,610211.0,952457.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0157,157,511595.0,952458.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0158,158,594821.0,952459.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0159,159,543479.0,952460.0,142.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0160,160,517590.0,952461.0,142.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0161,161,594674.0,952462.0,142.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0162,162,582423.0,952463.0,143.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0163,163,565120.0,952464.0,143.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0164,164,610195.0,952465.0,143.0,18.0,15.0,1.0,2.0,4,1st and 14th
101,201,HARRIS,0165,165,513617.0,952466.0,138.0,2.0,15.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0166,166,563335.0,952467.0,148.0,18.0,6.0,2.0,1.0,6,1st and 14th
101,201,HARRIS,0167,167,578746.0,952468.0,148.0,18.0,6.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0168,168,582455.0,952469.0,141.0,18.0,13.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0169,169,484119.0,952470.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0170,170,582634.0,952471.0,144.0,29.0,6.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0171,171,600387.0,952472.0,142.0,18.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0172,172,574852.0,952473.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0173,173,561197.0,952474.0,130.0,10.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0174,174,620695.0,952475.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0175,175,573003.0,952476.0,134.0,7.0,17.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0176,176,533413.0,952477.0,134.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0177,177,523430.0,952478.0,134.0,7.0,17.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0178,178,561255.0,952479.0,134.0,7.0,17.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0179,179,517564.0,952480.0,148.0,2.0,15.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0180,180,622521.0,952481.0,146.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0181,181,594771.0,952482.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0182,182,507664.0,952483.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0183,183,572791.0,952484.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0184,184,596555.0,952485.0,148.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0185,185,553226.0,952486.0,140.0,18.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0186,186,565025.0,952487.0,142.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0187,187,527557.0,952488.0,143.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0188,188,511528.0,952489.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0189,189,563133.0,952490.0,139.0,18.0,15.0,4.0,1.0,4,1st and 14th
101,201,HARRIS,0190,190,574869.0,952491.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0191,191,588691.0,952492.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0192,192,525492.0,952493.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0193,193,541460.0,952494.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0194,194,633073.0,952495.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0195,195,511490.0,952496.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0196,196,543347.0,952497.0,142.0,18.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0197,197,633108.0,952498.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0198,198,533597.0,952499.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0199,199,555519.0,952500.0,127.0,2.0,4.0,4.0,4.0,8,1st and 14th
101,201,HARRIS,0200,200,555293.0,952501.0,134.0,2.0,15.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0201,201,588609.0,952502.0,142.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0202,202,610225.0,952503.0,142.0,18.0,13.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0203,203,620670.0,952504.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0204,204,517528.0,952505.0,134.0,2.0,15.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0205,205,484211.0,952506.0,141.0,18.0,13.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0206,206,517589.0,952507.0,148.0,29.0,6.0,2.0,1.0,6,1st and 14th
101,201,HARRIS,0207,207,600439.0,952508.0,148.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0208,208,588522.0,952509.0,143.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0210,210,578654.0,952510.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0211,211,588602.0,952511.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0212,212,484076.0,952512.0,140.0,29.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0213,213,551175.0,952513.0,133.0,7.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0214,214,495966.0,952514.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0215,215,576690.0,952515.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0216,216,551154.0,952516.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0217,217,533410.0,952517.0,134.0,7.0,17.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0218,218,484140.0,952518.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0219,219,610285.0,952519.0,146.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0220,220,598540.0,952520.0,143.0,36.0,15.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0221,221,549152.0,952521.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0222,222,484100.0,952522.0,134.0,2.0,13.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0223,223,553183.0,952523.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0224,224,531405.0,952524.0,134.0,2.0,17.0,1.0,7.0,6,1st and 14th
101,201,HARRIS,0225,225,566944.0,952525.0,135.0,7.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0226,226,555494.0,952526.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0227,227,586595.0,952527.0,134.0,7.0,17.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0228,228,572842.0,952528.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0229,229,622548.0,952529.0,143.0,18.0,15.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0230,230,513573.0,952530.0,141.0,18.0,13.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0231,231,551229.0,952531.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0232,232,578711.0,952532.0,134.0,7.0,17.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0233,233,541333.0,952533.0,134.0,7.0,17.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0234,234,602274.0,952534.0,133.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0235,235,572807.0,952535.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0236,236,551189.0,952536.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0237,237,610261.0,952537.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0238,238,566959.0,952538.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0239,239,610154.0,952539.0,147.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0240,240,541415.0,952540.0,147.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0241,241,555175.0,952541.0,140.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0242,242,570790.0,952542.0,144.0,29.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0243,243,567114.0,952543.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0244,244,555535.0,952544.0,135.0,2.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0245,245,620592.0,952545.0,130.0,8.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0246,246,555439.0,952546.0,150.0,2.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0247,247,594793.0,952547.0,147.0,18.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0248,248,541388.0,952548.0,144.0,36.0,6.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0249,249,572800.0,952549.0,128.0,36.0,6.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0250,250,495922.0,952550.0,128.0,36.0,15.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0251,251,600442.0,952551.0,142.0,36.0,15.0,2.0,3.0,8,1st and 14th
101,201,HARRIS,0252,252,594811.0,952552.0,141.0,18.0,13.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0253,253,563155.0,952553.0,142.0,18.0,13.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0254,254,563308.0,952554.0,140.0,29.0,6.0,2.0,3.0,4,1st and 14th
101,201,HARRIS,0255,255,572833.0,952555.0,146.0,7.0,17.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0256,256,602283.0,952556.0,137.0,7.0,13.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0257,257,541339.0,952557.0,147.0,29.0,6.0,1.0,2.0,4,1st and 14th
101,201,HARRIS,0258,258,596691.0,952558.0,133.0,7.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0259,259,567096.0,952559.0,142.0,18.0,15.0,1.0,2.0,4,1st and 14th
101,201,HARRIS,0260,260,495975.0,952560.0,138.0,2.0,7.0,4.0,5.0,6,1st and 14th
101,201,HARRIS,0261,261,553197.0,952561.0,140.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0262,262,561249.0,952562.0,138.0,2.0,15.0,4.0,5.0,6,1st and 14th
101,201,HARRIS,0263,263,551187.0,952563.0,150.0,2.0,7.0,4.0,4.0,6,1st and 14th
101,201,HARRIS,0264,264,491925.0,952564.0,138.0,18.0,15.0,4.0,5.0,6,1st and 14th
101,201,HARRIS,0265,265,527521.0,952565.0,133.0,7.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0266,266,622505.0,952566.0,143.0,29.0,6.0,2.0,3.0,4,1st and 14th
101,201,HARRIS,0267,267,543529.0,952567.0,144.0,29.0,6.0,2.0,8.0,4,1st and 14th
101,201,HARRIS,0268,268,606429.0,952568.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0269,269,551224.0,952569.0,134.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0270,270,598561.0,952570.0,148.0,18.0,15.0,4.0,1.0,4,1st and 14th
101,201,HARRIS,0271,271,525485.0,952571.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0272,272,608281.0,952572.0,137.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0273,273,533379.0,952573.0,133.0,7.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0274,274,608214.0,952574.0,133.0,2.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0275,275,582452.0,952575.0,147.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0276,276,588559.0,952576.0,147.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0277,277,578592.0,952577.0,144.0,29.0,6.0,2.0,8.0,4,1st and 14th
101,201,HARRIS,0278,278,565056.0,952578.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0279,279,537408.0,952579.0,144.0,29.0,6.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0280,280,561200.0,952580.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0281,281,633115.0,952581.0,134.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0282,282,608190.0,952582.0,137.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0283,283,1001377.0,1867178.0,141.0,18.0,15.0,1.0,4.0,4,1st and 14th
101,201,HARRIS,0284,284,608230.0,952583.0,146.0,9.0,13.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0285,285,523485.0,952584.0,147.0,9.0,6.0,1.0,6.0,4,1st and 14th
101,201,HARRIS,0286,286,633061.0,952585.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0287,287,594701.0,952586.0,131.0,7.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0288,288,582509.0,952587.0,147.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0289,289,541459.0,952588.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0290,290,567086.0,952589.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0291,291,543472.0,952590.0,146.0,9.0,17.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0292,292,620772.0,952591.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0293,293,588515.0,952592.0,146.0,9.0,17.0,1.0,5.0,4,1st and 14th
101,201,HARRIS,0294,294,606304.0,952593.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0295,295,596586.0,952594.0,146.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0296,296,594731.0,952595.0,137.0,9.0,13.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0297,297,533357.0,952596.0,137.0,9.0,13.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0298,298,608404.0,952597.0,137.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0299,299,620775.0,952598.0,148.0,2.0,15.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0300,300,622672.0,952599.0,130.0,10.0,7.0,3.0,4.0,6,1st and 14th
101,201,HARRIS,0301,301,602382.0,952600.0,144.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0302,302,606282.0,952601.0,144.0,29.0,6.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0303,303,576873.0,952602.0,133.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0304,304,588587.0,952603.0,134.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0305,305,596663.0,952604.0,132.0,7.0,7.0,3.0,5.0,8,1st and 14th
101,201,HARRIS,0306,306,610327.0,952605.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0307,307,549183.0,952606.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0308,308,541467.0,952607.0,147.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0309,309,565061.0,952608.0,133.0,7.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0310,310,539429.0,952609.0,138.0,2.0,15.0,4.0,5.0,6,1st and 14th
101,201,HARRIS,0311,311,515550.0,952610.0,146.0,9.0,13.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0312,312,541377.0,952611.0,133.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0313,313,622654.0,952612.0,148.0,2.0,15.0,4.0,1.0,4,1st and 14th
101,201,HARRIS,0314,314,633041.0,952613.0,135.0,7.0,7.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0315,315,541386.0,952614.0,134.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0316,316,576733.0,952615.0,134.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0317,317,576852.0,952616.0,134.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0318,318,533622.0,952617.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0319,319,598533.0,952618.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0320,320,574840.0,952619.0,140.0,29.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0321,321,594794.0,952620.0,140.0,29.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0322,322,620747.0,952621.0,139.0,18.0,15.0,4.0,1.0,4,1st and 14th
101,201,HARRIS,0323,323,553270.0,952622.0,148.0,2.0,15.0,4.0,1.0,4,1st and 14th
101,201,HARRIS,0324,324,578632.0,952623.0,139.0,18.0,15.0,4.0,1.0,4,1st and 14th
101,201,HARRIS,0325,325,517628.0,952624.0,140.0,18.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0326,326,563252.0,952625.0,140.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0327,327,541524.0,952626.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0328,328,537343.0,952627.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0329,329,633116.0,952628.0,145.0,29.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0330,330,495938.0,952629.0,148.0,2.0,15.0,4.0,5.0,6,1st and 14th
101,201,HARRIS,0331,331,1001378.0,1867179.0,132.0,10.0,18.0,3.0,5.0,8,1st and 14th
101,201,HARRIS,0332,332,523472.0,952630.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0333,333,633060.0,952631.0,129.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0334,334,561341.0,952632.0,141.0,18.0,15.0,1.0,4.0,4,1st and 14th
101,201,HARRIS,0335,335,537292.0,952633.0,137.0,7.0,13.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0336,336,582454.0,952634.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0337,337,551205.0,952635.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0338,338,622639.0,952636.0,149.0,9.0,13.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0339,339,533569.0,952637.0,148.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0340,340,555333.0,952638.0,127.0,2.0,4.0,4.0,4.0,8,1st and 14th
101,201,HARRIS,0341,341,553267.0,952639.0,148.0,29.0,6.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0342,342,513575.0,952640.0,141.0,18.0,15.0,1.0,4.0,4,1st and 14th
101,201,HARRIS,0343,343,633145.0,952641.0,145.0,29.0,6.0,2.0,6.0,4,1st and 14th
101,201,HARRIS,0344,344,602264.0,952642.0,142.0,18.0,6.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0345,345,555542.0,952643.0,137.0,7.0,13.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0346,346,559187.0,952644.0,144.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0347,347,525524.0,952645.0,145.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0348,348,563135.0,952646.0,145.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0349,349,533407.0,952647.0,129.0,22.0,11.0,1.0,2.0,8,1st and 14th
101,201,HARRIS,0350,350,620746.0,952648.0,134.0,2.0,17.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0351,351,633138.0,952649.0,127.0,2.0,4.0,2.0,4.0,8,1st and 14th
101,201,HARRIS,0352,352,576719.0,952650.0,128.0,36.0,11.0,2.0,8.0,8,1st and 14th
101,201,HARRIS,0353,353,511537.0,952651.0,142.0,29.0,15.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0354,354,572943.0,952652.0,143.0,29.0,15.0,2.0,3.0,4,1st and 14th
101,201,HARRIS,0355,355,602405.0,952653.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0356,356,608211.0,952654.0,133.0,7.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0357,357,547128.0,952655.0,127.0,2.0,4.0,4.0,4.0,8,1st and 14th
101,201,HARRIS,0358,358,523508.0,952656.0,141.0,18.0,6.0,4.0,4.0,4,1st and 14th
101,201,HARRIS,0359,359,565051.0,952657.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0360,360,572900.0,952658.0,134.0,7.0,17.0,3.0,1.0,6,1st and 14th
101,201,HARRIS,0361,361,602307.0,952659.0,134.0,2.0,13.0,1.0,1.0,6,1st and 14th
101,201,HARRIS,0362,362,491898.0,952660.0,132.0,10.0,17.0,3.0,5.0,6,1st and 14th
101,201,HARRIS,0363,363,543451.0,952661.0,142.0,2.0,15.0,4.0,4.0,4,1st and 14th
101,201,HARRIS,0364,364,586659.0,952662.0,139.0,18.0,15.0,4.0,1.0,6,1st and 14th
101,201,HARRIS,0365,365,551237.0,952663.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0366,366,620727.0,952664.0,140.0,18.0,15.0,4.0,1.0,4,1st and 14th
101,201,HARRIS,0367,367,588588.0,952665.0,139.0,18.0,15.0,1.0,1.0,4,1st and 14th
101,201,HARRIS,0368,368,515608.0,952666.0,143.0,29.0,15.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0369,369,513595.0,952667.0,145.0,18.0,13.0,2.0,1.0,4,1st and 14th
101,201,HARRIS,0370,370,551226.0,952668.0,130.0,10.0,7.0,3.0,4.0,6,1st and 14th
101,201,HARRIS,0371,371,515609.0,952669.0,141.0,18.0,6.0,1.0,3.0,4,1st and 14th
101,201,HARRIS,0372,372,622538.0,952670.0,131.0,9.0,13.0,1.0,7.0,4,1st and 14th
101,201,HARRIS,0373,373,572994.0,952671.0,142.0,18.0,6.0,1.0,2.0,4,1st and 14th
101,201,HARRIS,0374,374,576804.0,952672.0,142.0,18.0,6.0,2.0,2.0,4,1st and 14th
101,201,HARRIS,0375,375,533584.0,952673.0,143.0,29.0,6.0,2.0,3.0,4,1st and 14th
101,201,HARRIS,0376,376,537342.0,952674.0,142.0,29.0,15.0,1.0,3.0,4,1st and 14th
